gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,cycle_count,min_cycle_len,reciprocal_partners,is_articulation,depth_truncated,flow_kzt
100000008661550100,terminal,0.628,1,0.0715,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,22800.0,0.0,1,0,0.0,22800.0,0.00028913,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,22800.0
100000008671026100,terminal,0.63,1,0.0715,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23534.0,0.0,1,0,0.0,23534.0,0.00029051,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23534.0
100000008680451100,terminal,0.63,1,0.0715,"Принял 24 тыс ₸ от 1 плательщика и удержал 24 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23534.0,0.0,1,0,0.0,23534.0,0.00029051,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23534.0
100000008690932100,terminal,0.628,1,0.0715,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23000.0,0.0,1,0,0.0,23000.0,0.0002904,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23000.0
100000008745863100,terminal,0.628,1,0.0715,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,22900.0,0.0,1,0,0.0,22900.0,0.00028914,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,22900.0
100000008769636100,terminal,0.629,1,0.0715,"Принял 23 тыс ₸ от 1 плательщика и удержал 23 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,23118.0,0.0,1,0,0.0,23118.0,0.00029042,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,23118.0
100000003338583100,terminal,0.625,23,0.0714,"Принял 22 тыс ₸ от 1 плательщика и удержал 22 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,21765.0,0.0,1,0,0.0,21765.0,0.00029016,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,21765.0
100000005056870100,terminal,0.622,44,0.0714,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00030319,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000007175718100,terminal,0.622,44,0.0714,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00030319,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000007930878100,terminal,0.553,42,0.0714,"Принял 5 тыс ₸ от 1 плательщика и удержал 5 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,5000.0,0.0,1,0,0.0,5000.0,0.00048364,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,5000.0
100000008691330100,terminal,0.625,1,0.0714,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,21440.0,0.0,1,0,0.0,21440.0,0.00029007,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,21440.0
100000008742266100,terminal,0.624,1,0.0714,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.0002927,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,21000.0
100000008746025100,terminal,0.626,1,0.0714,"Принял 22 тыс ₸ от 1 плательщика и удержал 22 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,22000.0,0.0,1,0,0.0,22000.0,0.00029019,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,22000.0
100000001155773100,terminal,0.625,1,0.0713,"Принял 22 тыс ₸ от 1 плательщика и удержал 22 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,21500.0,0.0,1,0,0.0,21500.0,0.00028892,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,21500.0
100000002243354100,terminal,0.623,1,0.0713,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20879.0,0.0,1,0,0.0,20879.0,0.00028995,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20879.0
100000002982252100,terminal,0.622,1,0.0713,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20320.0,0.0,1,0,0.0,20320.0,0.00028983,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20320.0
100000003119550100,terminal,0.624,1,0.0713,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.00028998,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,21000.0
100000007337374100,terminal,0.622,1,0.0713,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,20000.0,0.0,2,0,0.0,20000.0,0.00029236,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000008695495100,terminal,0.624,1,0.0713,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.00028998,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,21000.0
100000008712036100,terminal,0.624,1,0.0713,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.00028885,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,21000.0
100000008740793100,terminal,0.624,1,0.0713,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.00028885,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,21000.0
100000008745643100,terminal,0.622,1,0.0713,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20313.0,0.0,1,0,0.0,20313.0,0.00028983,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20313.0
100000008763688100,terminal,0.624,1,0.0713,"Принял 21 тыс ₸ от 1 плательщика и удержал 21 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,21000.0,0.0,1,0,0.0,21000.0,0.00028885,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,21000.0
100000002289937100,terminal,0.622,1,0.0712,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00028977,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000006710485100,terminal,0.622,1,0.0712,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00028869,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000008693069100,terminal,0.622,1,0.0712,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00028977,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000008745884100,terminal,0.622,1,0.0712,"Принял 20 тыс ₸ от 1 плательщика и удержал 20 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,20000.0,0.0,1,0,0.0,20000.0,0.00028869,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,20000.0
100000007289427100,terminal,0.586,2,0.0711,"Принял 12 тыс ₸ от 1 плательщика и удержал 12 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,12300.0,0.0,1,0,0.0,12300.0,0.00037363,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,12300.0
100000008696692100,terminal,0.613,1,0.071,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,19000.0,0.0,1,0,0.0,19000.0,0.00029202,0.0,0.0,0.0,1,0,2,1,0.0,1.0,0.0,0.0,0,0,0,False,False,19000.0
100000001103905100,terminal,0.611,1,0.0709,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,18000.0,0.0,1,0,0.0,18000.0,0.00028935,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,18000.0
100000002881669100,terminal,0.612,11,0.0709,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,18600.0,0.0,1,0,0.0,18600.0,0.00028866,0.0,0.0,1.01e-05,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,18600.0
100000003187359100,terminal,0.613,1,0.0709,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,19072.0,0.0,1,0,0.0,19072.0,0.00028957,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,19072.0
100000003239859100,terminal,0.612,11,0.0709,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,18600.0,0.0,1,0,0.0,18600.0,0.00028866,0.0,0.0,1.01e-05,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,18600.0
100000004140994100,terminal,0.612,1,0.0709,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,18650.0,0.0,1,0,0.0,18650.0,0.00028848,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,18650.0
100000008679986100,terminal,0.613,1,0.0709,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,19000.0,0.0,1,0,0.0,19000.0,0.00028956,0.0,0.0,0.0,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,False,False,19000.0
100000008712184100,terminal,0.611,1,0.0709,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,18000.0,0.0,1,0,0.0,18000.0,0.00028838,0.0,0.0,0.0,1,0,3,1,0.0,1.0,0.0,0.0,0,0,0,False,False,18000.0
