gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_through,retained_kzt,pagerank,betweenness,hub,authority,seed_sources,seed_direct,min_hops_from_seed,clusters_bridged,fast_pass_share,max_payers_one_day,max_receivers_one_day,hold_days,depth_truncated,flow_kzt
100000008679986100,terminal,0.613,1,0.0763,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,19000.0,0.0,1,0,0.0,19000.0,0.0002895571716611542,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,19000.0
100000004140994100,terminal,0.612,1,0.0762,"Принял 19 тыс ₸ от 1 плательщика и удержал 19 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,18650.0,0.0,1,0,0.0,18650.0,0.00028848014479905044,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,18650.0
100000001103905100,terminal,0.611,1,0.0762,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,18000.0,0.0,1,0,0.0,18000.0,0.00028934728337463503,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,18000.0
100000008754997100,terminal,0.611,1,0.0762,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,18000.0,0.0,1,0,0.0,18000.0,0.0002883786942425816,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,18000.0
100000008715887100,terminal,0.611,1,0.0762,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,18000.0,0.0,1,0,0.0,18000.0,0.0002883786942425816,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,18000.0
100000008712184100,terminal,0.611,1,0.0762,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,18000.0,0.0,1,0,0.0,18000.0,0.0002883786942425816,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,18000.0
100000008777088100,terminal,0.611,1,0.0762,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,18000.0,0.0,1,0,0.0,18000.0,0.00028934728337463503,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,18000.0
100000008716222100,terminal,0.611,1,0.0762,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,18000.0,0.0,1,0,0.0,18000.0,0.00028934728337463503,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,18000.0
100000008687990100,terminal,0.608,1,0.0761,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17600.0,0.0,1,0,0.0,17600.0,0.00028831626313090844,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17600.0
100000000907277100,terminal,0.608,1,0.0761,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,17534.0,0.0,1,0,0.0,17534.0,0.00028924947543311713,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,17534.0
100000008683818100,terminal,0.606,1,0.0761,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,17400.0,0.0,1,0,0.0,17400.0,0.00029147898342172775,0.0,-0.0,8.49009246514695e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,17400.0
100000002116705100,terminal,0.608,1,0.0761,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17600.0,0.0,1,0,0.0,17600.0,0.00028831626313090844,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17600.0
100000008735832100,terminal,0.608,1,0.0761,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17600.0,0.0,1,0,0.0,17600.0,0.00028831626313090844,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17600.0
100000008667058100,terminal,0.608,1,0.0761,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,17534.0,0.0,1,0,0.0,17534.0,0.00028924947543311713,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,17534.0
100000008691027100,terminal,0.608,1,0.0761,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,17534.0,0.0,1,0,0.0,17534.0,0.00028924947543311713,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,17534.0
100000008755168100,terminal,0.608,1,0.0761,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17600.0,0.0,1,0,0.0,17600.0,0.00028831626313090844,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17600.0
100000002511581100,terminal,0.608,1,0.0761,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17600.0,0.0,1,0,0.0,17600.0,0.00028831626313090844,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17600.0
100000008729801100,terminal,0.608,1,0.0761,"Принял 18 тыс ₸ от 1 плательщика и удержал 18 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,17534.0,0.0,1,0,0.0,17534.0,0.00028924947543311713,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,17534.0
100000003336565100,terminal,0.603,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,16550.0,0.0,1,0,0.0,16550.0,0.0002911902917077179,0.0,-0.0,8.49009246514695e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,16550.0
100000008309514100,terminal,0.606,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17200.0,0.0,1,0,0.0,17200.0,0.00028825383201923533,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17200.0
100000008749406100,terminal,0.605,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,17144.0,0.0,1,0,0.0,17144.0,0.0002891676190013747,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,17144.0
100000008767950100,terminal,0.606,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17350.0,0.0,1,0,0.0,17350.0,0.0002882772436861127,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17350.0
100000008708595100,terminal,0.606,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17200.0,0.0,1,0,0.0,17200.0,0.00028825383201923533,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17200.0
100000004491881100,terminal,0.605,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,17144.0,0.0,1,0,0.0,17144.0,0.0002891676190013747,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,17144.0
100000008749900100,terminal,0.605,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17150.0,0.0,1,0,0.0,17150.0,0.0002882460281302762,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17150.0
100000005995391100,terminal,0.606,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17200.0,0.0,1,0,0.0,17200.0,0.00028825383201923533,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17200.0
100000008771627100,terminal,0.603,1,0.076,"Принял 16 тыс ₸ от 1 плательщика и удержал 16 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,16500.0,0.0,1,0,0.0,16500.0,0.0002911733098421879,0.0,-0.0,8.49009246514695e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,16500.0
100000004573782100,terminal,0.597,6,0.076,"Принял 15 тыс ₸ от 1 плательщика и удержал 15 тыс ₸; обход на колене 2 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",2,False,1,0,15000.0,0.0,1,0,0.0,15000.0,0.000309897016928629,0.0,-0.0,4.2514998425829605e-19,1,0,2,1,0.0,1.0,0.0,0.0,False,15000.0
100000008684951100,terminal,0.606,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17200.0,0.0,1,0,0.0,17200.0,0.00028825383201923533,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17200.0
100000008767925100,terminal,0.605,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,17144.0,0.0,1,0,0.0,17144.0,0.0002891676190013747,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,17144.0
100000007022818100,terminal,0.606,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17200.0,0.0,1,0,0.0,17200.0,0.00028825383201923533,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17200.0
100000001111763100,terminal,0.605,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 1 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",1,False,1,0,17144.0,0.0,1,0,0.0,17144.0,0.0002891676190013747,0.0,-0.0,-5.951244988595454e-18,1,1,1,1,0.0,1.0,0.0,0.0,False,17144.0
100000008706947100,terminal,0.606,1,0.076,"Принял 17 тыс ₸ от 1 плательщика и удержал 17 тыс ₸; обход на колене 3 не обрывался, значит отсутствие исходящих — поведение, а не артефакт.",3,False,1,0,17200.0,0.0,1,0,0.0,17200.0,0.00028825383201923533,0.0,-0.0,-5.386898220638817e-19,1,0,3,1,0.0,1.0,0.0,0.0,False,17200.0
